epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670695001,2026-03-28T00.04.55.001,9.525,0.447,-0.881,-0.162
1774670695011,2026-03-28T00.04.55.011,9.535,0.440,-0.888,-0.165
1774670695021,2026-03-28T00.04.55.021,9.545,0.447,-0.896,-0.175
1774670695030,2026-03-28T00.04.55.030,9.554,0.462,-0.905,-0.185
1774670695040,2026-03-28T00.04.55.040,9.564,0.458,-0.905,-0.193
1774670695050,2026-03-28T00.04.55.050,9.574,0.459,-0.895,-0.194
1774670695061,2026-03-28T00.04.55.061,9.585,0.473,-0.885,-0.190
1774670695070,2026-03-28T00.04.55.070,9.594,0.485,-0.877,-0.196
1774670695080,2026-03-28T00.04.55.080,9.604,0.491,-0.872,-0.204
1774670695090,2026-03-28T00.04.55.090,9.614,0.490,-0.870,-0.209
1774670695100,2026-03-28T00.04.55.100,9.624,0.479,-0.866,-0.205
1774670695109,2026-03-28T00.04.55.109,9.633,0.479,-0.862,-0.207
1774670695119,2026-03-28T00.04.55.119,9.643,0.479,-0.863,-0.209
1774670695130,2026-03-28T00.04.55.130,9.654,0.478,-0.863,-0.213
1774670695140,2026-03-28T00.04.55.140,9.664,0.483,-0.864,-0.218
1774670695149,2026-03-28T00.04.55.149,9.673,0.491,-0.864,-0.218
1774670695159,2026-03-28T00.04.55.159,9.683,0.492,-0.867,-0.224
1774670695169,2026-03-28T00.04.55.169,9.693,0.502,-0.866,-0.240
1774670695178,2026-03-28T00.04.55.178,9.702,0.518,-0.853,-0.263
1774670695188,2026-03-28T00.04.55.188,9.712,0.536,-0.843,-0.277
1774670695198,2026-03-28T00.04.55.198,9.722,0.533,-0.842,-0.287
1774670695209,2026-03-28T00.04.55.209,9.733,0.516,-0.843,-0.319
1774670695217,2026-03-28T00.04.55.217,9.741,0.520,-0.845,-0.348
1774670695228,2026-03-28T00.04.55.228,9.752,0.517,-0.850,-0.356
1774670695238,2026-03-28T00.04.55.238,9.762,0.523,-0.845,-0.374
1774670695248,2026-03-28T00.04.55.248,9.772,0.550,-0.836,-0.391
1774670695257,2026-03-28T00.04.55.257,9.781,0.573,-0.841,-0.406
1774670695267,2026-03-28T00.04.55.267,9.791,0.597,-0.841,-0.415
1774670695278,2026-03-28T00.04.55.278,9.802,0.602,-0.835,-0.430
1774670695288,2026-03-28T00.04.55.288,9.812,0.593,-0.838,-0.454
1774670695297,2026-03-28T00.04.55.297,9.821,0.586,-0.842,-0.479
1774670695307,2026-03-28T00.04.55.307,9.831,0.581,-0.834,-0.495
1774670695317,2026-03-28T00.04.55.317,9.841,0.573,-0.827,-0.513
1774670695327,2026-03-28T00.04.55.327,9.851,0.564,-0.834,-0.520
1774670695336,2026-03-28T00.04.55.336,9.860,0.565,-0.842,-0.523
1774670695346,2026-03-28T00.04.55.346,9.870,0.568,-0.835,-0.526
1774670695357,2026-03-28T00.04.55.357,9.881,0.564,-0.817,-0.521
1774670695367,2026-03-28T00.04.55.367,9.891,0.546,-0.812,-0.529
1774670695376,2026-03-28T00.04.55.376,9.900,0.554,-0.800,-0.553
1774670695386,2026-03-28T00.04.55.386,9.910,0.563,-0.776,-0.567
1774670695396,2026-03-28T00.04.55.396,9.920,0.562,-0.761,-0.563
1774670695406,2026-03-28T00.04.55.406,9.930,0.550,-0.748,-0.558
1774670695415,2026-03-28T00.04.55.415,9.939,0.538,-0.755,-0.542
1774670695425,2026-03-28T00.04.55.425,9.949,0.521,-0.768,-0.522
1774670695436,2026-03-28T00.04.55.436,9.960,0.481,-0.744,-0.532
1774670695446,2026-03-28T00.04.55.446,9.970,0.470,-0.715,-0.560
1774670695455,2026-03-28T00.04.55.455,9.979,0.490,-0.703,-0.596
1774670695465,2026-03-28T00.04.55.465,9.989,0.498,-0.695,-0.580
1774670695475,2026-03-28T00.04.55.475,9.999,0.481,-0.660,-0.562
1774670695486,2026-03-28T00.04.55.486,10.010,0.478,-0.612,-0.590
1774670695494,2026-03-28T00.04.55.494,10.018,0.495,-0.597,-0.600
1774670695505,2026-03-28T00.04.55.505,10.029,0.490,-0.608,-0.521
1774670695515,2026-03-28T00.04.55.515,10.039,0.544,-0.580,-0.540
1774670695525,2026-03-28T00.04.55.525,10.049,0.674,-0.512,-0.625
1774670695534,2026-03-28T00.04.55.534,10.058,0.688,-0.483,-0.672
1774670695544,2026-03-28T00.04.55.544,10.068,0.580,-0.515,-0.647
1774670695554,2026-03-28T00.04.55.554,10.078,0.457,-0.521,-0.625
1774670695565,2026-03-28T00.04.55.565,10.089,0.410,-0.501,-0.637
1774670695573,2026-03-28T00.04.55.573,10.097,0.383,-0.497,-0.728
1774670695584,2026-03-28T00.04.55.584,10.108,0.379,-0.502,-0.844
1774670695594,2026-03-28T00.04.55.594,10.118,0.409,-0.506,-0.933
1774670695604,2026-03-28T00.04.55.604,10.128,0.493,-0.506,-0.935
1774670695613,2026-03-28T00.04.55.613,10.137,0.580,-0.496,-0.866
1774670695623,2026-03-28T00.04.55.623,10.147,0.589,-0.448,-0.830
1774670695633,2026-03-28T00.04.55.633,10.157,0.544,-0.381,-0.834
1774670695644,2026-03-28T00.04.55.644,10.168,0.483,-0.354,-0.817
1774670695653,2026-03-28T00.04.55.653,10.177,0.413,-0.327,-0.860
1774670695663,2026-03-28T00.04.55.663,10.187,0.276,-0.306,-0.927
1774670695673,2026-03-28T00.04.55.673,10.197,0.216,-0.301,-0.913
1774670695682,2026-03-28T00.04.55.682,10.206,0.237,-0.307,-0.914
1774670695692,2026-03-28T00.04.55.692,10.216,0.282,-0.292,-0.903
1774670695702,2026-03-28T00.04.55.702,10.226,0.312,-0.265,-0.922
1774670695713,2026-03-28T00.04.55.713,10.237,0.324,-0.232,-0.971
1774670695721,2026-03-28T00.04.55.721,10.245,0.395,-0.210,-0.976
1774670695732,2026-03-28T00.04.55.732,10.256,0.523,-0.202,-0.990
1774670695742,2026-03-28T00.04.55.742,10.266,0.627,-0.186,-0.960
1774670695752,2026-03-28T00.04.55.752,10.276,0.625,-0.200,-0.802
1774670695761,2026-03-28T00.04.55.761,10.285,0.516,-0.209,-0.664
1774670695771,2026-03-28T00.04.55.771,10.295,0.357,-0.190,-0.631
1774670695781,2026-03-28T00.04.55.781,10.305,0.258,-0.167,-0.719
1774670695792,2026-03-28T00.04.55.792,10.316,0.230,-0.136,-0.797
1774670695800,2026-03-28T00.04.55.800,10.324,0.188,-0.116,-0.896
1774670695811,2026-03-28T00.04.55.811,10.335,0.292,-0.085,-0.938
1774670695821,2026-03-28T00.04.55.821,10.345,0.378,-0.057,-0.889
1774670695831,2026-03-28T00.04.55.831,10.355,0.483,-0.036,-0.786
1774670695840,2026-03-28T00.04.55.840,10.364,0.507,0.007,-0.701
1774670695850,2026-03-28T00.04.55.850,10.374,0.415,0.030,-0.735
1774670695861,2026-03-28T00.04.55.861,10.385,0.348,0.045,-0.858
1774670695871,2026-03-28T00.04.55.871,10.395,0.319,0.052,-1.004
1774670695880,2026-03-28T00.04.55.880,10.404,0.383,0.067,-1.102
1774670695890,2026-03-28T00.04.55.890,10.414,0.461,0.117,-1.098
1774670695900,2026-03-28T00.04.55.900,10.424,0.454,0.200,-1.053
1774670695910,2026-03-28T00.04.55.910,10.434,0.458,0.273,-1.057
1774670695919,2026-03-28T00.04.55.919,10.443,0.479,0.299,-1.088
1774670695929,2026-03-28T00.04.55.929,10.453,0.491,0.322,-1.069
1774670695940,2026-03-28T00.04.55.940,10.464,0.527,0.362,-1.025
1774670695950,2026-03-28T00.04.55.950,10.474,0.557,0.414,-0.960
1774670695959,2026-03-28T00.04.55.959,10.483,0.520,0.433,-0.898
1774670695969,2026-03-28T00.04.55.969,10.493,0.464,0.456,-0.889
1774670695979,2026-03-28T00.04.55.979,10.503,0.448,0.479,-0.945
1774670695989,2026-03-28T00.04.55.989,10.513,0.438,0.467,-0.938
1774670695998,2026-03-28T00.04.55.998,10.522,0.398,0.483,-0.883
1774670696008,2026-03-28T00.04.56.008,10.532,0.379,0.463,-0.851
1774670696019,2026-03-28T00.04.56.019,10.543,0.363,0.436,-0.843
1774670696029,2026-03-28T00.04.56.029,10.553,0.375,0.461,-0.839
1774670696038,2026-03-28T00.04.56.038,10.562,0.359,0.478,-0.816
1774670696048,2026-03-28T00.04.56.048,10.572,0.333,0.459,-0.769
1774670696058,2026-03-28T00.04.56.058,10.582,0.319,0.439,-0.749
1774670696069,2026-03-28T00.04.56.069,10.593,0.288,0.467,-0.693
1774670696077,2026-03-28T00.04.56.077,10.601,0.305,0.479,-0.659
1774670696088,2026-03-28T00.04.56.088,10.612,0.367,0.491,-0.667
1774670696098,2026-03-28T00.04.56.098,10.622,0.383,0.510,-0.643
1774670696108,2026-03-28T00.04.56.108,10.632,0.335,0.513,-0.606
1774670696117,2026-03-28T00.04.56.117,10.641,0.270,0.501,-0.590
1774670696127,2026-03-28T00.04.56.127,10.651,0.199,0.509,-0.576
1774670696137,2026-03-28T00.04.56.137,10.661,0.143,0.523,-0.572
1774670696146,2026-03-28T00.04.56.146,10.670,0.115,0.532,-0.563
1774670696156,2026-03-28T00.04.56.156,10.680,0.087,0.538,-0.508
1774670696167,2026-03-28T00.04.56.167,10.691,0.077,0.542,-0.464
1774670696177,2026-03-28T00.04.56.177,10.701,0.088,0.548,-0.439
1774670696186,2026-03-28T00.04.56.186,10.710,0.099,0.555,-0.394
1774670696196,2026-03-28T00.04.56.196,10.720,0.116,0.564,-0.332
1774670696206,2026-03-28T00.04.56.206,10.730,0.156,0.575,-0.284
1774670696216,2026-03-28T00.04.56.216,10.740,0.188,0.593,-0.270
1774670696225,2026-03-28T00.04.56.225,10.749,0.199,0.604,-0.277
1774670696236,2026-03-28T00.04.56.236,10.760,0.199,0.618,-0.290
1774670696246,2026-03-28T00.04.56.246,10.770,0.169,0.642,-0.293
1774670696256,2026-03-28T00.04.56.256,10.780,0.138,0.663,-0.294
1774670696265,2026-03-28T00.04.56.265,10.789,0.105,0.677,-0.275
1774670696275,2026-03-28T00.04.56.275,10.799,0.041,0.661,-0.235
1774670696285,2026-03-28T00.04.56.285,10.809,-0.004,0.635,-0.216
1774670696296,2026-03-28T00.04.56.296,10.820,0.004,0.603,-0.184
1774670696304,2026-03-28T00.04.56.304,10.828,0.021,0.582,-0.120
1774670696315,2026-03-28T00.04.56.315,10.839,0.036,0.576,-0.043
1774670696325,2026-03-28T00.04.56.325,10.849,0.078,0.597,0.010
1774670696335,2026-03-28T00.04.56.335,10.859,0.143,0.608,0.024
1774670696344,2026-03-28T00.04.56.344,10.868,0.186,0.618,-0.014
1774670696354,2026-03-28T00.04.56.354,10.878,0.201,0.658,-0.095
1774670696364,2026-03-28T00.04.56.364,10.888,0.185,0.685,-0.192
1774670696375,2026-03-28T00.04.56.375,10.899,0.148,0.683,-0.233
1774670696383,2026-03-28T00.04.56.383,10.907,0.139,0.696,-0.207
1774670696394,2026-03-28T00.04.56.394,10.918,0.152,0.719,-0.130
1774670696404,2026-03-28T00.04.56.404,10.928,0.161,0.737,-0.042
1774670696414,2026-03-28T00.04.56.414,10.938,0.218,0.740,0.015
1774670696423,2026-03-28T00.04.56.423,10.947,0.300,0.736,0.031
1774670696433,2026-03-28T00.04.56.433,10.957,0.374,0.741,0.005
1774670696444,2026-03-28T00.04.56.444,10.968,0.405,0.740,-0.046
1774670696454,2026-03-28T00.04.56.454,10.978,0.405,0.729,-0.144
1774670696463,2026-03-28T00.04.56.463,10.987,0.374,0.714,-0.241
1774670696473,2026-03-28T00.04.56.473,10.997,0.318,0.718,-0.313
1774670696483,2026-03-28T00.04.56.483,11.007,0.263,0.706,-0.375
1774670696493,2026-03-28T00.04.56.493,11.017,0.192,0.688,-0.391
1774670696502,2026-03-28T00.04.56.502,11.026,0.159,0.680,-0.349
1774670696512,2026-03-28T00.04.56.512,11.036,0.182,0.682,-0.319
1774670696523,2026-03-28T00.04.56.523,11.047,0.229,0.647,-0.337
1774670696533,2026-03-28T00.04.56.533,11.057,0.270,0.604,-0.337
1774670696542,2026-03-28T00.04.56.542,11.066,0.235,0.582,-0.321
1774670696552,2026-03-28T00.04.56.552,11.076,0.192,0.555,-0.341
1774670696562,2026-03-28T00.04.56.562,11.086,0.189,0.516,-0.396
1774670696572,2026-03-28T00.04.56.572,11.096,0.225,0.476,-0.498
1774670696581,2026-03-28T00.04.56.581,11.105,0.253,0.464,-0.563
1774670696591,2026-03-28T00.04.56.591,11.115,0.263,0.459,-0.604
1774670696602,2026-03-28T00.04.56.602,11.126,0.272,0.440,-0.675
1774670696611,2026-03-28T00.04.56.611,11.135,0.297,0.423,-0.698
1774670696621,2026-03-28T00.04.56.621,11.145,0.292,0.408,-0.662
1774670696631,2026-03-28T00.04.56.631,11.155,0.256,0.386,-0.671
1774670696641,2026-03-28T00.04.56.641,11.165,0.261,0.345,-0.686
1774670696650,2026-03-28T00.04.56.650,11.174,0.294,0.293,-0.687
1774670696660,2026-03-28T00.04.56.660,11.184,0.346,0.262,-0.724
1774670696671,2026-03-28T00.04.56.671,11.195,0.395,0.218,-0.855
1774670696681,2026-03-28T00.04.56.681,11.205,0.423,0.169,-0.963
1774670696690,2026-03-28T00.04.56.690,11.214,0.458,0.183,-1.005
1774670696700,2026-03-28T00.04.56.700,11.224,0.527,0.204,-1.008
1774670696710,2026-03-28T00.04.56.710,11.234,0.542,0.188,-0.986
1774670696720,2026-03-28T00.04.56.720,11.244,0.465,0.158,-0.952
1774670696729,2026-03-28T00.04.56.729,11.253,0.400,0.133,-0.892
1774670696739,2026-03-28T00.04.56.739,11.263,0.386,0.118,-0.793
1774670696750,2026-03-28T00.04.56.750,11.274,0.398,0.111,-0.711
1774670696760,2026-03-28T00.04.56.760,11.284,0.426,0.081,-0.730
1774670696769,2026-03-28T00.04.56.769,11.293,0.473,0.029,-0.789
1774670696779,2026-03-28T00.04.56.779,11.303,0.519,-0.019,-0.851
1774670696789,2026-03-28T00.04.56.789,11.313,0.535,-0.049,-0.880
1774670696799,2026-03-28T00.04.56.799,11.323,0.534,-0.074,-0.852
1774670696808,2026-03-28T00.04.56.808,11.332,0.484,-0.112,-0.796
1774670696819,2026-03-28T00.04.56.819,11.343,0.422,-0.150,-0.740
1774670696829,2026-03-28T00.04.56.829,11.353,0.399,-0.187,-0.705
1774670696839,2026-03-28T00.04.56.839,11.363,0.417,-0.230,-0.715
1774670696848,2026-03-28T00.04.56.848,11.372,0.530,-0.268,-0.860
1774670696858,2026-03-28T00.04.56.858,11.382,0.659,-0.333,-0.994
1774670696868,2026-03-28T00.04.56.868,11.392,0.711,-0.402,-1.079
1774670696879,2026-03-28T00.04.56.879,11.403,0.694,-0.437,-1.072
1774670696887,2026-03-28T00.04.56.887,11.411,0.643,-0.449,-0.993
1774670696898,2026-03-28T00.04.56.898,11.422,0.594,-0.458,-0.898
1774670696908,2026-03-28T00.04.56.908,11.432,0.542,-0.467,-0.810
1774670696918,2026-03-28T00.04.56.918,11.442,0.525,-0.459,-0.743
1774670696927,2026-03-28T00.04.56.927,11.451,0.548,-0.444,-0.722
1774670696937,2026-03-28T00.04.56.937,11.461,0.589,-0.462,-0.786
1774670696947,2026-03-28T00.04.56.947,11.471,0.646,-0.510,-0.887
1774670696958,2026-03-28T00.04.56.958,11.482,0.700,-0.547,-0.975
1774670696966,2026-03-28T00.04.56.966,11.490,0.736,-0.567,-0.974
1774670696977,2026-03-28T00.04.56.977,11.501,0.745,-0.558,-0.897
1774670696987,2026-03-28T00.04.56.987,11.511,0.741,-0.530,-0.828
1774670696997,2026-03-28T00.04.56.997,11.521,0.698,-0.533,-0.785
1774670697006,2026-03-28T00.04.57.006,11.530,0.667,-0.556,-0.745
1774670697016,2026-03-28T00.04.57.016,11.540,0.671,-0.560,-0.718
1774670697027,2026-03-28T00.04.57.027,11.551,0.682,-0.583,-0.705
1774670697037,2026-03-28T00.04.57.037,11.561,0.671,-0.618,-0.696
1774670697046,2026-03-28T00.04.57.046,11.570,0.632,-0.646,-0.692
1774670697056,2026-03-28T00.04.57.056,11.580,0.585,-0.664,-0.695
1774670697066,2026-03-28T00.04.57.066,11.590,0.545,-0.681,-0.686
1774670697075,2026-03-28T00.04.57.075,11.599,0.507,-0.692,-0.646
1774670697085,2026-03-28T00.04.57.085,11.609,0.470,-0.704,-0.617
1774670697095,2026-03-28T00.04.57.095,11.619,0.420,-0.725,-0.585
1774670697106,2026-03-28T00.04.57.106,11.630,0.392,-0.736,-0.571
1774670697114,2026-03-28T00.04.57.114,11.638,0.403,-0.744,-0.569
1774670697125,2026-03-28T00.04.57.125,11.649,0.444,-0.758,-0.574
1774670697135,2026-03-28T00.04.57.135,11.659,0.467,-0.762,-0.568
1774670697145,2026-03-28T00.04.57.145,11.669,0.483,-0.754,-0.563
1774670697154,2026-03-28T00.04.57.154,11.678,0.505,-0.738,-0.569
1774670697164,2026-03-28T00.04.57.164,11.688,0.510,-0.746,-0.573
1774670697174,2026-03-28T00.04.57.174,11.698,0.513,-0.782,-0.564
1774670697185,2026-03-28T00.04.57.185,11.709,0.512,-0.808,-0.570
1774670697194,2026-03-28T00.04.57.194,11.718,0.511,-0.828,-0.568
1774670697204,2026-03-28T00.04.57.204,11.728,0.517,-0.842,-0.557
1774670697214,2026-03-28T00.04.57.214,11.738,0.550,-0.838,-0.511
1774670697224,2026-03-28T00.04.57.224,11.748,0.579,-0.828,-0.432
1774670697233,2026-03-28T00.04.57.233,11.757,0.616,-0.815,-0.383
1774670697243,2026-03-28T00.04.57.243,11.767,0.635,-0.822,-0.374
1774670697254,2026-03-28T00.04.57.254,11.778,0.612,-0.832,-0.376
1774670697264,2026-03-28T00.04.57.264,11.788,0.575,-0.837,-0.383
1774670697273,2026-03-28T00.04.57.273,11.797,0.500,-0.843,-0.401
1774670697283,2026-03-28T00.04.57.283,11.807,0.439,-0.839,-0.413
1774670697293,2026-03-28T00.04.57.293,11.817,0.410,-0.823,-0.417
1774670697303,2026-03-28T00.04.57.303,11.827,0.388,-0.805,-0.419
1774670697312,2026-03-28T00.04.57.312,11.836,0.390,-0.807,-0.413
1774670697322,2026-03-28T00.04.57.322,11.846,0.417,-0.811,-0.400
1774670697333,2026-03-28T00.04.57.333,11.857,0.434,-0.807,-0.385
1774670697343,2026-03-28T00.04.57.343,11.867,0.432,-0.815,-0.385
1774670697352,2026-03-28T00.04.57.352,11.876,0.417,-0.832,-0.381
1774670697362,2026-03-28T00.04.57.362,11.886,0.406,-0.832,-0.379
1774670697372,2026-03-28T00.04.57.372,11.896,0.414,-0.834,-0.381
1774670697382,2026-03-28T00.04.57.382,11.906,0.423,-0.841,-0.386
1774670697391,2026-03-28T00.04.57.391,11.915,0.420,-0.846,-0.394
1774670697402,2026-03-28T00.04.57.402,11.926,0.393,-0.856,-0.400
1774670697412,2026-03-28T00.04.57.412,11.936,0.378,-0.873,-0.396
1774670697422,2026-03-28T00.04.57.422,11.946,0.396,-0.869,-0.384
1774670697431,2026-03-28T00.04.57.431,11.955,0.438,-0.857,-0.374
1774670697441,2026-03-28T00.04.57.441,11.965,0.481,-0.858,-0.372
1774670697451,2026-03-28T00.04.57.451,11.975,0.486,-0.849,-0.380
1774670697462,2026-03-28T00.04.57.462,11.986,0.487,-0.841,-0.403
1774670697470,2026-03-28T00.04.57.470,11.994,0.596,-0.827,-0.436
1774670697481,2026-03-28T00.04.57.481,12.005,0.666,-0.823,-0.457
1774670697491,2026-03-28T00.04.57.491,12.015,0.619,-0.856,-0.462
1774670697501,2026-03-28T00.04.57.501,12.025,0.551,-0.901,-0.463
1774670697510,2026-03-28T00.04.57.510,12.034,0.541,-0.923,-0.445
1774670697520,2026-03-28T00.04.57.520,12.044,0.527,-0.931,-0.430
1774670697530,2026-03-28T00.04.57.530,12.054,0.504,-0.927,-0.442
1774670697539,2026-03-28T00.04.57.539,12.063,0.532,-0.905,-0.489
1774670697549,2026-03-28T00.04.57.549,12.073,0.603,-0.870,-0.555
1774670697560,2026-03-28T00.04.57.560,12.084,0.673,-0.841,-0.604
1774670697570,2026-03-28T00.04.57.570,12.094,0.738,-0.818,-0.635
1774670697579,2026-03-28T00.04.57.579,12.103,0.821,-0.805,-0.660
1774670697589,2026-03-28T00.04.57.589,12.113,0.819,-0.845,-0.673
1774670697599,2026-03-28T00.04.57.599,12.123,0.646,-0.918,-0.660
1774670697610,2026-03-28T00.04.57.610,12.134,0.495,-0.942,-0.663
1774670697618,2026-03-28T00.04.57.618,12.142,0.493,-0.896,-0.710
1774670697629,2026-03-28T00.04.57.629,12.153,0.606,-0.824,-0.797
1774670697639,2026-03-28T00.04.57.639,12.163,0.723,-0.783,-0.908
1774670697649,2026-03-28T00.04.57.649,12.173,0.840,-0.768,-1.008
1774670697658,2026-03-28T00.04.57.658,12.182,0.960,-0.778,-1.060
1774670697668,2026-03-28T00.04.57.668,12.192,1.018,-0.802,-1.051
1774670697678,2026-03-28T00.04.57.678,12.202,1.027,-0.812,-1.044
1774670697689,2026-03-28T00.04.57.689,12.213,0.976,-0.797,-1.046
1774670697697,2026-03-28T00.04.57.697,12.221,0.864,-0.758,-1.060
1774670697708,2026-03-28T00.04.57.708,12.232,0.721,-0.705,-1.117
1774670697718,2026-03-28T00.04.57.718,12.242,0.596,-0.654,-1.233
1774670697728,2026-03-28T00.04.57.728,12.252,0.519,-0.641,-1.334
1774670697737,2026-03-28T00.04.57.737,12.261,0.489,-0.649,-1.393
1774670697747,2026-03-28T00.04.57.747,12.271,0.483,-0.630,-1.479
1774670697757,2026-03-28T00.04.57.757,12.281,0.578,-0.573,-1.554
1774670697768,2026-03-28T00.04.57.768,12.292,0.748,-0.502,-1.538
1774670697777,2026-03-28T00.04.57.777,12.301,0.932,-0.402,-1.519
1774670697787,2026-03-28T00.04.57.787,12.311,1.016,-0.323,-1.504
1774670697797,2026-03-28T00.04.57.797,12.321,0.958,-0.308,-1.424
1774670697807,2026-03-28T00.04.57.807,12.331,0.870,-0.288,-1.304
1774670697816,2026-03-28T00.04.57.816,12.340,0.826,-0.212,-1.229
1774670697826,2026-03-28T00.04.57.826,12.350,0.804,-0.154,-1.194
1774670697837,2026-03-28T00.04.57.837,12.361,0.754,-0.164,-1.096
1774670697847,2026-03-28T00.04.57.847,12.371,0.673,-0.196,-1.012
1774670697856,2026-03-28T00.04.57.856,12.380,0.581,-0.199,-0.938
1774670697866,2026-03-28T00.04.57.866,12.390,0.469,-0.175,-0.845
1774670697876,2026-03-28T00.04.57.876,12.400,0.388,-0.150,-0.692
1774670697886,2026-03-28T00.04.57.886,12.410,0.359,-0.128,-0.466
1774670697895,2026-03-28T00.04.57.895,12.419,0.338,-0.110,-0.429
1774670697905,2026-03-28T00.04.57.905,12.429,0.297,-0.093,-0.389
1774670697916,2026-03-28T00.04.57.916,12.440,0.202,-0.106,-0.296
1774670697926,2026-03-28T00.04.57.926,12.450,0.000,-0.148,-0.238
1774670697935,2026-03-28T00.04.57.935,12.459,-0.242,-0.116,-0.148
1774670697945,2026-03-28T00.04.57.945,12.469,-0.387,-0.023,0.000
1774670697955,2026-03-28T00.04.57.955,12.479,-0.369,0.098,0.107
1774670697966,2026-03-28T00.04.57.966,12.490,-0.300,0.188,0.242
1774670697974,2026-03-28T00.04.57.974,12.498,-0.208,0.220,0.414
1774670697985,2026-03-28T00.04.57.985,12.509,-0.122,0.240,0.589
1774670697995,2026-03-28T00.04.57.995,12.519,0.041,0.259,0.744
1774670698004,2026-03-28T00.04.58.004,12.528,0.280,0.207,0.869
1774670698014,2026-03-28T00.04.58.014,12.538,0.440,0.114,0.989
1774670698024,2026-03-28T00.04.58.024,12.548,0.298,0.066,1.058
1774670698034,2026-03-28T00.04.58.034,12.558,-0.018,0.067,0.948
1774670698043,2026-03-28T00.04.58.043,12.567,-0.248,0.030,0.700
1774670698053,2026-03-28T00.04.58.053,12.577,-0.368,0.068,0.462
1774670698064,2026-03-28T00.04.58.064,12.588,-0.445,0.161,0.256
1774670698074,2026-03-28T00.04.58.074,12.598,-0.467,0.248,0.097
1774670698083,2026-03-28T00.04.58.083,12.607,-0.380,0.326,0.015
1774670698093,2026-03-28T00.04.58.093,12.617,-0.246,0.396,0.001
1774670698103,2026-03-28T00.04.58.103,12.627,-0.093,0.474,0.018
1774670698113,2026-03-28T00.04.58.113,12.637,0.077,0.506,0.029
1774670698122,2026-03-28T00.04.58.122,12.646,0.214,0.492,0.041
1774670698132,2026-03-28T00.04.58.132,12.656,0.273,0.464,0.030
1774670698143,2026-03-28T00.04.58.143,12.667,0.280,0.440,-0.077
1774670698153,2026-03-28T00.04.58.153,12.677,0.259,0.432,-0.193
1774670698162,2026-03-28T00.04.58.162,12.686,0.226,0.433,-0.303
1774670698172,2026-03-28T00.04.58.172,12.696,0.222,0.446,-0.415
1774670698182,2026-03-28T00.04.58.182,12.706,0.247,0.473,-0.499
1774670698193,2026-03-28T00.04.58.193,12.717,0.249,0.495,-0.563
1774670698201,2026-03-28T00.04.58.201,12.725,0.211,0.498,-0.605
1774670698212,2026-03-28T00.04.58.212,12.736,0.156,0.487,-0.638
1774670698222,2026-03-28T00.04.58.222,12.746,0.076,0.510,-0.629
1774670698232,2026-03-28T00.04.58.232,12.756,-0.017,0.480,-0.608
1774670698241,2026-03-28T00.04.58.241,12.765,-0.032,0.378,-0.612
1774670698251,2026-03-28T00.04.58.251,12.775,-0.024,0.367,-0.664
1774670698261,2026-03-28T00.04.58.261,12.785,0.044,0.336,-0.782
1774670698272,2026-03-28T00.04.58.272,12.796,0.185,0.273,-0.938
1774670698280,2026-03-28T00.04.58.280,12.804,0.416,0.200,-1.037
1774670698291,2026-03-28T00.04.58.291,12.815,0.672,0.180,-0.983
1774670698301,2026-03-28T00.04.58.301,12.825,0.816,0.191,-0.896
1774670698311,2026-03-28T00.04.58.311,12.835,0.781,0.142,-0.918
1774670698320,2026-03-28T00.04.58.320,12.844,0.649,0.055,-0.998
1774670698330,2026-03-28T00.04.58.330,12.854,0.456,-0.013,-1.113
1774670698341,2026-03-28T00.04.58.341,12.865,0.257,-0.043,-1.237
1774670698351,2026-03-28T00.04.58.351,12.875,0.189,-0.066,-1.313
1774670698360,2026-03-28T00.04.58.360,12.884,0.219,-0.083,-1.268
1774670698370,2026-03-28T00.04.58.370,12.894,0.323,-0.094,-1.115
1774670698380,2026-03-28T00.04.58.380,12.904,0.578,-0.087,-0.949
1774670698390,2026-03-28T00.04.58.390,12.914,0.713,-0.083,-0.842
1774670698399,2026-03-28T00.04.58.399,12.923,0.694,-0.143,-0.834
1774670698409,2026-03-28T00.04.58.409,12.933,0.577,-0.233,-0.861
1774670698420,2026-03-28T00.04.58.420,12.944,0.420,-0.292,-0.944
1774670698430,2026-03-28T00.04.58.430,12.954,0.330,-0.338,-1.055
1774670698439,2026-03-28T00.04.58.439,12.963,0.285,-0.403,-1.151
1774670698449,2026-03-28T00.04.58.449,12.973,0.295,-0.468,-1.173
1774670698459,2026-03-28T00.04.58.459,12.983,0.430,-0.512,-1.071
1774670698469,2026-03-28T00.04.58.469,12.993,0.608,-0.499,-0.952
1774670698478,2026-03-28T00.04.58.478,13.002,0.700,-0.491,-0.894
1774670698488,2026-03-28T00.04.58.488,13.012,0.569,-0.553,-0.894
1774670698499,2026-03-28T00.04.58.499,13.023,0.358,-0.613,-0.989
1774670698507,2026-03-28T00.04.58.507,13.031,0.270,-0.651,-1.119
1774670698518,2026-03-28T00.04.58.518,13.042,0.255,-0.686,-1.219
1774670698528,2026-03-28T00.04.58.528,13.052,0.313,-0.715,-1.242
1774670698538,2026-03-28T00.04.58.538,13.062,0.423,-0.703,-1.183
1774670698547,2026-03-28T00.04.58.547,13.071,0.551,-0.672,-1.097
1774670698557,2026-03-28T00.04.58.557,13.081,0.640,-0.656,-1.025
