epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670494684,2026-03-28T00.01.34.684,9.583,0.468,-0.870,-0.140
1774670494695,2026-03-28T00.01.34.695,9.594,0.467,-0.870,-0.135
1774670494703,2026-03-28T00.01.34.703,9.602,0.468,-0.871,-0.137
1774670494714,2026-03-28T00.01.34.714,9.613,0.468,-0.875,-0.137
1774670494724,2026-03-28T00.01.34.724,9.623,0.470,-0.880,-0.135
1774670494734,2026-03-28T00.01.34.734,9.633,0.474,-0.882,-0.136
1774670494743,2026-03-28T00.01.34.743,9.642,0.478,-0.887,-0.135
1774670494753,2026-03-28T00.01.34.753,9.652,0.481,-0.886,-0.137
1774670494763,2026-03-28T00.01.34.763,9.662,0.482,-0.879,-0.136
1774670494774,2026-03-28T00.01.34.774,9.673,0.484,-0.874,-0.135
1774670494782,2026-03-28T00.01.34.782,9.681,0.485,-0.872,-0.137
1774670494793,2026-03-28T00.01.34.793,9.692,0.484,-0.868,-0.138
1774670494803,2026-03-28T00.01.34.803,9.702,0.483,-0.867,-0.137
1774670494813,2026-03-28T00.01.34.813,9.712,0.482,-0.871,-0.138
1774670494822,2026-03-28T00.01.34.822,9.721,0.480,-0.872,-0.137
1774670494832,2026-03-28T00.01.34.832,9.731,0.482,-0.871,-0.138
1774670494842,2026-03-28T00.01.34.842,9.741,0.480,-0.870,-0.141
1774670494853,2026-03-28T00.01.34.853,9.752,0.476,-0.872,-0.144
1774670494862,2026-03-28T00.01.34.862,9.761,0.475,-0.873,-0.142
1774670494872,2026-03-28T00.01.34.872,9.771,0.484,-0.868,-0.142
1774670494882,2026-03-28T00.01.34.882,9.781,0.485,-0.866,-0.140
1774670494892,2026-03-28T00.01.34.892,9.791,0.479,-0.865,-0.142
1774670494901,2026-03-28T00.01.34.901,9.800,0.478,-0.864,-0.141
1774670494911,2026-03-28T00.01.34.911,9.810,0.481,-0.867,-0.139
1774670494922,2026-03-28T00.01.34.922,9.821,0.482,-0.868,-0.139
1774670494932,2026-03-28T00.01.34.932,9.831,0.481,-0.866,-0.141
1774670494941,2026-03-28T00.01.34.941,9.840,0.482,-0.865,-0.138
1774670494951,2026-03-28T00.01.34.951,9.850,0.483,-0.865,-0.140
1774670494961,2026-03-28T00.01.34.961,9.860,0.486,-0.866,-0.141
1774670494971,2026-03-28T00.01.34.971,9.870,0.491,-0.861,-0.136
1774670494980,2026-03-28T00.01.34.980,9.879,0.496,-0.862,-0.134
1774670494990,2026-03-28T00.01.34.990,9.889,0.495,-0.864,-0.131
1774670495001,2026-03-28T00.01.35.001,9.900,0.495,-0.861,-0.134
1774670495011,2026-03-28T00.01.35.011,9.910,0.495,-0.858,-0.134
1774670495020,2026-03-28T00.01.35.020,9.919,0.498,-0.857,-0.140
1774670495030,2026-03-28T00.01.35.030,9.929,0.493,-0.853,-0.137
1774670495040,2026-03-28T00.01.35.040,9.939,0.489,-0.852,-0.141
1774670495050,2026-03-28T00.01.35.050,9.949,0.490,-0.855,-0.144
1774670495059,2026-03-28T00.01.35.059,9.958,0.489,-0.856,-0.144
1774670495070,2026-03-28T00.01.35.070,9.969,0.489,-0.857,-0.143
1774670495080,2026-03-28T00.01.35.080,9.979,0.486,-0.858,-0.146
1774670495090,2026-03-28T00.01.35.090,9.989,0.487,-0.858,-0.146
1774670495099,2026-03-28T00.01.35.099,9.998,0.486,-0.859,-0.146
1774670495109,2026-03-28T00.01.35.109,10.008,0.488,-0.861,-0.146
1774670495119,2026-03-28T00.01.35.119,10.018,0.492,-0.860,-0.146
1774670495128,2026-03-28T00.01.35.128,10.027,0.496,-0.861,-0.143
1774670495138,2026-03-28T00.01.35.138,10.037,0.495,-0.861,-0.144
1774670495149,2026-03-28T00.01.35.149,10.048,0.497,-0.860,-0.142
1774670495159,2026-03-28T00.01.35.159,10.058,0.497,-0.859,-0.140
1774670495168,2026-03-28T00.01.35.168,10.067,0.492,-0.860,-0.142
1774670495178,2026-03-28T00.01.35.178,10.077,0.488,-0.861,-0.138
1774670495188,2026-03-28T00.01.35.188,10.087,0.484,-0.866,-0.142
1774670495198,2026-03-28T00.01.35.198,10.097,0.483,-0.866,-0.142
1774670495207,2026-03-28T00.01.35.207,10.106,0.486,-0.866,-0.139
1774670495217,2026-03-28T00.01.35.217,10.116,0.484,-0.866,-0.140
1774670495228,2026-03-28T00.01.35.228,10.127,0.480,-0.865,-0.140
1774670495238,2026-03-28T00.01.35.238,10.137,0.477,-0.868,-0.136
1774670495247,2026-03-28T00.01.35.247,10.146,0.477,-0.870,-0.135
1774670495257,2026-03-28T00.01.35.257,10.156,0.480,-0.869,-0.137
1774670495267,2026-03-28T00.01.35.267,10.166,0.482,-0.871,-0.137
1774670495278,2026-03-28T00.01.35.278,10.177,0.484,-0.874,-0.136
1774670495286,2026-03-28T00.01.35.286,10.185,0.485,-0.876,-0.138
1774670495297,2026-03-28T00.01.35.297,10.196,0.484,-0.875,-0.137
1774670495307,2026-03-28T00.01.35.307,10.206,0.482,-0.868,-0.137
1774670495317,2026-03-28T00.01.35.317,10.216,0.487,-0.866,-0.137
1774670495326,2026-03-28T00.01.35.326,10.225,0.489,-0.866,-0.134
1774670495336,2026-03-28T00.01.35.336,10.235,0.485,-0.866,-0.134
1774670495346,2026-03-28T00.01.35.346,10.245,0.481,-0.866,-0.136
1774670495357,2026-03-28T00.01.35.357,10.256,0.479,-0.869,-0.138
1774670495365,2026-03-28T00.01.35.365,10.264,0.478,-0.871,-0.139
1774670495376,2026-03-28T00.01.35.376,10.275,0.475,-0.873,-0.140
1774670495386,2026-03-28T00.01.35.386,10.285,0.474,-0.874,-0.141
1774670495396,2026-03-28T00.01.35.396,10.295,0.476,-0.872,-0.140
1774670495405,2026-03-28T00.01.35.405,10.304,0.479,-0.871,-0.138
1774670495415,2026-03-28T00.01.35.415,10.314,0.481,-0.870,-0.135
1774670495425,2026-03-28T00.01.35.425,10.324,0.482,-0.871,-0.137
1774670495436,2026-03-28T00.01.35.436,10.335,0.486,-0.871,-0.140
1774670495445,2026-03-28T00.01.35.445,10.344,0.485,-0.868,-0.136
1774670495455,2026-03-28T00.01.35.455,10.354,0.487,-0.863,-0.133
1774670495465,2026-03-28T00.01.35.465,10.364,0.489,-0.867,-0.137
1774670495475,2026-03-28T00.01.35.475,10.374,0.489,-0.872,-0.134
1774670495484,2026-03-28T00.01.35.484,10.383,0.491,-0.862,-0.134
1774670495494,2026-03-28T00.01.35.494,10.393,0.495,-0.863,-0.135
1774670495505,2026-03-28T00.01.35.505,10.404,0.489,-0.865,-0.139
1774670495515,2026-03-28T00.01.35.515,10.414,0.492,-0.860,-0.141
1774670495524,2026-03-28T00.01.35.524,10.423,0.494,-0.862,-0.140
1774670495534,2026-03-28T00.01.35.534,10.433,0.490,-0.863,-0.145
1774670495544,2026-03-28T00.01.35.544,10.443,0.487,-0.865,-0.146
1774670495554,2026-03-28T00.01.35.554,10.453,0.487,-0.866,-0.143
1774670495563,2026-03-28T00.01.35.563,10.462,0.487,-0.866,-0.144
1774670495573,2026-03-28T00.01.35.573,10.472,0.483,-0.863,-0.143
1774670495584,2026-03-28T00.01.35.584,10.483,0.484,-0.863,-0.144
1774670495592,2026-03-28T00.01.35.592,10.491,0.493,-0.867,-0.144
1774670495603,2026-03-28T00.01.35.603,10.502,0.491,-0.873,-0.139
1774670495613,2026-03-28T00.01.35.613,10.512,0.486,-0.873,-0.137
1774670495623,2026-03-28T00.01.35.623,10.522,0.489,-0.868,-0.139
1774670495632,2026-03-28T00.01.35.632,10.531,0.495,-0.868,-0.138
1774670495642,2026-03-28T00.01.35.642,10.541,0.492,-0.872,-0.140
1774670495653,2026-03-28T00.01.35.653,10.552,0.490,-0.873,-0.140
1774670495663,2026-03-28T00.01.35.663,10.562,0.490,-0.875,-0.142
1774670495672,2026-03-28T00.01.35.672,10.571,0.489,-0.874,-0.143
1774670495682,2026-03-28T00.01.35.682,10.581,0.483,-0.873,-0.141
1774670495692,2026-03-28T00.01.35.692,10.591,0.479,-0.872,-0.143
1774670495702,2026-03-28T00.01.35.702,10.601,0.479,-0.874,-0.144
1774670495711,2026-03-28T00.01.35.711,10.610,0.479,-0.872,-0.140
1774670495721,2026-03-28T00.01.35.721,10.620,0.471,-0.871,-0.137
1774670495732,2026-03-28T00.01.35.732,10.631,0.468,-0.872,-0.133
1774670495742,2026-03-28T00.01.35.742,10.641,0.472,-0.869,-0.132
1774670495751,2026-03-28T00.01.35.751,10.650,0.481,-0.865,-0.127
1774670495761,2026-03-28T00.01.35.761,10.660,0.487,-0.859,-0.127
1774670495771,2026-03-28T00.01.35.771,10.670,0.492,-0.860,-0.130
1774670495781,2026-03-28T00.01.35.781,10.680,0.499,-0.865,-0.129
1774670495790,2026-03-28T00.01.35.790,10.689,0.505,-0.863,-0.125
1774670495800,2026-03-28T00.01.35.800,10.699,0.502,-0.859,-0.125
1774670495811,2026-03-28T00.01.35.811,10.710,0.496,-0.861,-0.124
1774670495821,2026-03-28T00.01.35.821,10.720,0.500,-0.867,-0.121
1774670495830,2026-03-28T00.01.35.830,10.729,0.499,-0.866,-0.119
1774670495840,2026-03-28T00.01.35.840,10.739,0.484,-0.860,-0.117
1774670495850,2026-03-28T00.01.35.850,10.749,0.480,-0.860,-0.118
1774670495861,2026-03-28T00.01.35.861,10.760,0.484,-0.858,-0.118
1774670495869,2026-03-28T00.01.35.869,10.768,0.482,-0.867,-0.121
1774670495880,2026-03-28T00.01.35.880,10.779,0.480,-0.870,-0.126
1774670495890,2026-03-28T00.01.35.890,10.789,0.483,-0.872,-0.128
1774670495900,2026-03-28T00.01.35.900,10.799,0.487,-0.874,-0.133
1774670495909,2026-03-28T00.01.35.909,10.808,0.491,-0.878,-0.135
1774670495919,2026-03-28T00.01.35.919,10.818,0.491,-0.881,-0.139
1774670495929,2026-03-28T00.01.35.929,10.828,0.488,-0.877,-0.141
1774670495940,2026-03-28T00.01.35.940,10.839,0.481,-0.875,-0.139
1774670495948,2026-03-28T00.01.35.948,10.847,0.478,-0.872,-0.142
1774670495959,2026-03-28T00.01.35.959,10.858,0.478,-0.875,-0.138
1774670495969,2026-03-28T00.01.35.969,10.868,0.487,-0.876,-0.133
1774670495979,2026-03-28T00.01.35.979,10.878,0.493,-0.881,-0.125
1774670495988,2026-03-28T00.01.35.988,10.887,0.489,-0.883,-0.123
1774670495998,2026-03-28T00.01.35.998,10.897,0.490,-0.882,-0.120
1774670496008,2026-03-28T00.01.36.008,10.907,0.494,-0.878,-0.121
1774670496019,2026-03-28T00.01.36.019,10.918,0.498,-0.869,-0.119
1774670496028,2026-03-28T00.01.36.028,10.927,0.503,-0.864,-0.112
1774670496038,2026-03-28T00.01.36.038,10.937,0.499,-0.864,-0.110
1774670496048,2026-03-28T00.01.36.048,10.947,0.496,-0.864,-0.110
1774670496057,2026-03-28T00.01.36.057,10.956,0.493,-0.862,-0.112
1774670496067,2026-03-28T00.01.36.067,10.966,0.483,-0.864,-0.124
1774670496077,2026-03-28T00.01.36.077,10.976,0.454,-0.868,-0.129
1774670496088,2026-03-28T00.01.36.088,10.987,0.433,-0.879,-0.125
1774670496096,2026-03-28T00.01.36.096,10.995,0.466,-0.878,-0.115
1774670496107,2026-03-28T00.01.36.107,11.006,0.531,-0.865,-0.108
1774670496117,2026-03-28T00.01.36.117,11.016,0.568,-0.855,-0.107
1774670496127,2026-03-28T00.01.36.127,11.026,0.549,-0.853,-0.102
1774670496136,2026-03-28T00.01.36.136,11.035,0.528,-0.857,-0.097
1774670496146,2026-03-28T00.01.36.146,11.045,0.550,-0.855,-0.085
1774670496156,2026-03-28T00.01.36.156,11.055,0.602,-0.851,-0.079
1774670496167,2026-03-28T00.01.36.167,11.066,0.620,-0.849,-0.086
1774670496175,2026-03-28T00.01.36.175,11.074,0.587,-0.852,-0.078
1774670496186,2026-03-28T00.01.36.186,11.085,0.597,-0.847,-0.073
1774670496196,2026-03-28T00.01.36.196,11.095,0.630,-0.838,-0.083
1774670496206,2026-03-28T00.01.36.206,11.105,0.633,-0.838,-0.113
1774670496215,2026-03-28T00.01.36.215,11.114,0.615,-0.847,-0.150
1774670496225,2026-03-28T00.01.36.225,11.124,0.602,-0.842,-0.191
1774670496236,2026-03-28T00.01.36.236,11.135,0.602,-0.814,-0.211
1774670496246,2026-03-28T00.01.36.246,11.145,0.612,-0.798,-0.226
1774670496255,2026-03-28T00.01.36.255,11.154,0.633,-0.787,-0.233
1774670496265,2026-03-28T00.01.36.265,11.164,0.667,-0.775,-0.240
1774670496275,2026-03-28T00.01.36.275,11.174,0.677,-0.793,-0.239
1774670496285,2026-03-28T00.01.36.285,11.184,0.665,-0.799,-0.233
1774670496294,2026-03-28T00.01.36.294,11.193,0.668,-0.776,-0.222
1774670496304,2026-03-28T00.01.36.304,11.203,0.702,-0.784,-0.245
1774670496315,2026-03-28T00.01.36.315,11.214,0.707,-0.806,-0.271
1774670496325,2026-03-28T00.01.36.325,11.224,0.694,-0.792,-0.311
1774670496334,2026-03-28T00.01.36.334,11.233,0.702,-0.761,-0.347
1774670496344,2026-03-28T00.01.36.344,11.243,0.729,-0.740,-0.362
1774670496354,2026-03-28T00.01.36.354,11.253,0.754,-0.737,-0.344
1774670496364,2026-03-28T00.01.36.364,11.263,0.755,-0.732,-0.333
1774670496373,2026-03-28T00.01.36.373,11.272,0.746,-0.729,-0.329
1774670496383,2026-03-28T00.01.36.383,11.282,0.743,-0.728,-0.339
1774670496394,2026-03-28T00.01.36.394,11.293,0.763,-0.722,-0.356
1774670496404,2026-03-28T00.01.36.404,11.303,0.781,-0.721,-0.366
1774670496413,2026-03-28T00.01.36.413,11.312,0.770,-0.719,-0.360
1774670496423,2026-03-28T00.01.36.423,11.322,0.741,-0.698,-0.356
1774670496433,2026-03-28T00.01.36.433,11.332,0.734,-0.663,-0.364
1774670496444,2026-03-28T00.01.36.444,11.343,0.749,-0.638,-0.365
1774670496452,2026-03-28T00.01.36.452,11.351,0.766,-0.625,-0.387
1774670496463,2026-03-28T00.01.36.463,11.362,0.780,-0.611,-0.425
1774670496473,2026-03-28T00.01.36.473,11.372,0.783,-0.598,-0.452
1774670496483,2026-03-28T00.01.36.483,11.382,0.783,-0.583,-0.457
1774670496492,2026-03-28T00.01.36.492,11.391,0.807,-0.551,-0.472
1774670496502,2026-03-28T00.01.36.502,11.401,0.845,-0.532,-0.487
1774670496512,2026-03-28T00.01.36.512,11.411,0.837,-0.531,-0.494
1774670496521,2026-03-28T00.01.36.521,11.420,0.795,-0.523,-0.501
1774670496531,2026-03-28T00.01.36.531,11.430,0.764,-0.502,-0.510
1774670496542,2026-03-28T00.01.36.542,11.441,0.770,-0.476,-0.514
1774670496552,2026-03-28T00.01.36.552,11.451,0.788,-0.451,-0.521
1774670496561,2026-03-28T00.01.36.561,11.460,0.782,-0.430,-0.523
1774670496571,2026-03-28T00.01.36.571,11.470,0.775,-0.413,-0.545
1774670496581,2026-03-28T00.01.36.581,11.480,0.794,-0.401,-0.562
1774670496591,2026-03-28T00.01.36.591,11.490,0.840,-0.390,-0.563
1774670496600,2026-03-28T00.01.36.600,11.499,0.879,-0.366,-0.560
1774670496611,2026-03-28T00.01.36.611,11.510,0.880,-0.341,-0.546
1774670496621,2026-03-28T00.01.36.621,11.520,0.870,-0.312,-0.555
1774670496631,2026-03-28T00.01.36.631,11.530,0.854,-0.287,-0.581
1774670496640,2026-03-28T00.01.36.640,11.539,0.847,-0.276,-0.604
1774670496650,2026-03-28T00.01.36.650,11.549,0.856,-0.269,-0.626
1774670496660,2026-03-28T00.01.36.660,11.559,0.892,-0.254,-0.643
1774670496671,2026-03-28T00.01.36.671,11.570,0.927,-0.227,-0.643
1774670496679,2026-03-28T00.01.36.679,11.578,0.941,-0.198,-0.641
1774670496690,2026-03-28T00.01.36.690,11.589,0.938,-0.166,-0.648
1774670496700,2026-03-28T00.01.36.700,11.599,0.928,-0.138,-0.676
1774670496710,2026-03-28T00.01.36.710,11.609,0.908,-0.123,-0.675
1774670496719,2026-03-28T00.01.36.719,11.618,0.859,-0.091,-0.646
1774670496729,2026-03-28T00.01.36.729,11.628,0.831,-0.044,-0.630
1774670496739,2026-03-28T00.01.36.739,11.638,0.822,-0.010,-0.631
1774670496750,2026-03-28T00.01.36.750,11.649,0.814,0.015,-0.653
1774670496758,2026-03-28T00.01.36.758,11.657,0.789,0.029,-0.669
1774670496769,2026-03-28T00.01.36.769,11.668,0.754,0.045,-0.678
1774670496779,2026-03-28T00.01.36.779,11.678,0.731,0.067,-0.667
1774670496789,2026-03-28T00.01.36.789,11.688,0.718,0.096,-0.658
1774670496798,2026-03-28T00.01.36.798,11.697,0.711,0.126,-0.636
1774670496808,2026-03-28T00.01.36.808,11.707,0.679,0.148,-0.588
1774670496819,2026-03-28T00.01.36.819,11.718,0.643,0.175,-0.554
1774670496829,2026-03-28T00.01.36.829,11.728,0.595,0.198,-0.559
1774670496838,2026-03-28T00.01.36.838,11.737,0.573,0.206,-0.608
1774670496848,2026-03-28T00.01.36.848,11.747,0.575,0.208,-0.614
1774670496858,2026-03-28T00.01.36.858,11.757,0.549,0.235,-0.612
1774670496868,2026-03-28T00.01.36.868,11.767,0.533,0.267,-0.615
1774670496877,2026-03-28T00.01.36.877,11.776,0.508,0.296,-0.592
1774670496887,2026-03-28T00.01.36.887,11.786,0.467,0.320,-0.545
1774670496898,2026-03-28T00.01.36.898,11.797,0.424,0.340,-0.542
1774670496908,2026-03-28T00.01.36.908,11.807,0.416,0.349,-0.583
1774670496917,2026-03-28T00.01.36.917,11.816,0.420,0.394,-0.588
1774670496927,2026-03-28T00.01.36.927,11.826,0.426,0.381,-0.600
1774670496937,2026-03-28T00.01.36.937,11.836,0.430,0.396,-0.615
1774670496947,2026-03-28T00.01.36.947,11.846,0.429,0.443,-0.590
1774670496956,2026-03-28T00.01.36.956,11.855,0.391,0.459,-0.516
1774670496966,2026-03-28T00.01.36.966,11.865,0.327,0.489,-0.442
1774670496977,2026-03-28T00.01.36.977,11.876,0.284,0.511,-0.430
1774670496987,2026-03-28T00.01.36.987,11.886,0.273,0.520,-0.431
1774670496996,2026-03-28T00.01.36.996,11.895,0.259,0.522,-0.413
1774670497006,2026-03-28T00.01.37.006,11.905,0.268,0.532,-0.434
1774670497016,2026-03-28T00.01.37.016,11.915,0.266,0.572,-0.425
1774670497027,2026-03-28T00.01.37.027,11.926,0.271,0.605,-0.429
1774670497035,2026-03-28T00.01.37.035,11.934,0.291,0.613,-0.427
1774670497046,2026-03-28T00.01.37.046,11.945,0.273,0.629,-0.381
1774670497056,2026-03-28T00.01.37.056,11.955,0.240,0.649,-0.345
1774670497065,2026-03-28T00.01.37.065,11.964,0.204,0.658,-0.303
1774670497075,2026-03-28T00.01.37.075,11.974,0.178,0.659,-0.307
1774670497085,2026-03-28T00.01.37.085,11.984,0.186,0.667,-0.317
1774670497095,2026-03-28T00.01.37.095,11.994,0.203,0.682,-0.306
1774670497104,2026-03-28T00.01.37.104,12.003,0.191,0.706,-0.316
1774670497114,2026-03-28T00.01.37.114,12.013,0.176,0.723,-0.336
1774670497125,2026-03-28T00.01.37.125,12.024,0.174,0.725,-0.341
1774670497135,2026-03-28T00.01.37.135,12.034,0.185,0.737,-0.352
1774670497144,2026-03-28T00.01.37.144,12.043,0.209,0.752,-0.359
1774670497154,2026-03-28T00.01.37.154,12.053,0.216,0.760,-0.356
1774670497164,2026-03-28T00.01.37.164,12.063,0.210,0.771,-0.362
1774670497175,2026-03-28T00.01.37.175,12.074,0.193,0.788,-0.359
1774670497183,2026-03-28T00.01.37.183,12.082,0.166,0.797,-0.342
1774670497194,2026-03-28T00.01.37.194,12.093,0.146,0.799,-0.343
1774670497204,2026-03-28T00.01.37.204,12.103,0.144,0.802,-0.331
1774670497214,2026-03-28T00.01.37.214,12.113,0.146,0.796,-0.304
1774670497223,2026-03-28T00.01.37.223,12.122,0.117,0.793,-0.239
1774670497233,2026-03-28T00.01.37.233,12.132,0.090,0.787,-0.189
1774670497243,2026-03-28T00.01.37.243,12.142,0.082,0.777,-0.165
1774670497254,2026-03-28T00.01.37.254,12.153,0.068,0.761,-0.139
1774670497262,2026-03-28T00.01.37.262,12.161,0.056,0.747,-0.116
1774670497273,2026-03-28T00.01.37.273,12.172,0.058,0.738,-0.074
1774670497283,2026-03-28T00.01.37.283,12.182,0.064,0.723,-0.045
1774670497293,2026-03-28T00.01.37.293,12.192,0.059,0.710,-0.048
1774670497302,2026-03-28T00.01.37.302,12.201,0.047,0.692,-0.064
1774670497312,2026-03-28T00.01.37.312,12.211,0.043,0.667,-0.096
1774670497322,2026-03-28T00.01.37.322,12.221,0.053,0.668,-0.151
1774670497333,2026-03-28T00.01.37.333,12.232,0.077,0.688,-0.206
1774670497341,2026-03-28T00.01.37.341,12.240,0.098,0.710,-0.251
1774670497352,2026-03-28T00.01.37.352,12.251,0.107,0.719,-0.273
1774670497362,2026-03-28T00.01.37.362,12.261,0.101,0.713,-0.279
1774670497372,2026-03-28T00.01.37.372,12.271,0.087,0.702,-0.279
1774670497381,2026-03-28T00.01.37.381,12.280,0.073,0.698,-0.271
1774670497391,2026-03-28T00.01.37.391,12.290,0.078,0.678,-0.269
1774670497402,2026-03-28T00.01.37.402,12.301,0.121,0.659,-0.286
1774670497412,2026-03-28T00.01.37.412,12.311,0.180,0.653,-0.323
1774670497421,2026-03-28T00.01.37.421,12.320,0.228,0.655,-0.346
1774670497431,2026-03-28T00.01.37.431,12.330,0.276,0.650,-0.347
1774670497441,2026-03-28T00.01.37.441,12.340,0.297,0.640,-0.331
1774670497451,2026-03-28T00.01.37.451,12.350,0.273,0.621,-0.304
1774670497460,2026-03-28T00.01.37.460,12.359,0.231,0.603,-0.268
1774670497470,2026-03-28T00.01.37.470,12.369,0.187,0.572,-0.227
1774670497481,2026-03-28T00.01.37.481,12.380,0.141,0.531,-0.190
1774670497491,2026-03-28T00.01.37.491,12.390,0.127,0.495,-0.192
1774670497500,2026-03-28T00.01.37.500,12.399,0.182,0.450,-0.228
1774670497510,2026-03-28T00.01.37.510,12.409,0.255,0.413,-0.295
1774670497520,2026-03-28T00.01.37.520,12.419,0.367,0.388,-0.421
1774670497530,2026-03-28T00.01.37.530,12.429,0.523,0.354,-0.517
1774670497539,2026-03-28T00.01.37.539,12.438,0.622,0.335,-0.533
1774670497550,2026-03-28T00.01.37.550,12.449,0.593,0.345,-0.504
1774670497560,2026-03-28T00.01.37.560,12.459,0.474,0.342,-0.466
1774670497569,2026-03-28T00.01.37.569,12.468,0.341,0.303,-0.405
1774670497579,2026-03-28T00.01.37.579,12.478,0.234,0.244,-0.365
1774670497589,2026-03-28T00.01.37.589,12.488,0.245,0.179,-0.433
1774670497599,2026-03-28T00.01.37.599,12.498,0.443,0.092,-0.635
1774670497608,2026-03-28T00.01.37.608,12.507,0.810,-0.012,-0.800
1774670497618,2026-03-28T00.01.37.618,12.517,1.095,-0.070,-0.839
1774670497629,2026-03-28T00.01.37.629,12.528,1.120,-0.039,-0.774
1774670497639,2026-03-28T00.01.37.639,12.538,0.961,0.034,-0.655
1774670497648,2026-03-28T00.01.37.648,12.547,0.703,0.047,-0.514
1774670497658,2026-03-28T00.01.37.658,12.557,0.434,-0.021,-0.408
1774670497668,2026-03-28T00.01.37.668,12.567,0.262,-0.109,-0.376
1774670497678,2026-03-28T00.01.37.678,12.577,0.311,-0.206,-0.523
1774670497687,2026-03-28T00.01.37.687,12.586,0.696,-0.342,-0.750
1774670497697,2026-03-28T00.01.37.697,12.596,1.188,-0.491,-0.883
1774670497708,2026-03-28T00.01.37.708,12.607,1.411,-0.551,-0.854
1774670497718,2026-03-28T00.01.37.718,12.617,1.269,-0.470,-0.792
1774670497727,2026-03-28T00.01.37.727,12.626,0.927,-0.362,-0.726
1774670497737,2026-03-28T00.01.37.737,12.636,0.597,-0.363,-0.659
1774670497747,2026-03-28T00.01.37.747,12.646,0.441,-0.449,-0.621
1774670497758,2026-03-28T00.01.37.758,12.657,0.522,-0.517,-0.690
1774670497766,2026-03-28T00.01.37.766,12.665,0.890,-0.584,-0.915
1774670497777,2026-03-28T00.01.37.777,12.676,1.317,-0.735,-1.013
1774670497787,2026-03-28T00.01.37.787,12.686,1.461,-0.839,-0.943
1774670497797,2026-03-28T00.01.37.797,12.696,1.346,-0.754,-0.875
1774670497806,2026-03-28T00.01.37.806,12.705,1.082,-0.632,-0.818
1774670497816,2026-03-28T00.01.37.816,12.715,0.793,-0.612,-0.746
1774670497826,2026-03-28T00.01.37.826,12.725,0.613,-0.614,-0.668
1774670497837,2026-03-28T00.01.37.837,12.736,0.576,-0.593,-0.588
1774670497845,2026-03-28T00.01.37.845,12.744,0.599,-0.593,-0.520
1774670497856,2026-03-28T00.01.37.856,12.755,0.637,-0.615,-0.473
1774670497866,2026-03-28T00.01.37.866,12.765,0.665,-0.645,-0.430
1774670497876,2026-03-28T00.01.37.876,12.775,0.699,-0.656,-0.394
1774670497885,2026-03-28T00.01.37.885,12.784,0.749,-0.660,-0.335
1774670497895,2026-03-28T00.01.37.895,12.794,0.804,-0.665,-0.286
1774670497905,2026-03-28T00.01.37.905,12.804,0.872,-0.657,-0.317
1774670497916,2026-03-28T00.01.37.916,12.815,0.925,-0.688,-0.358
1774670497925,2026-03-28T00.01.37.925,12.824,0.920,-0.737,-0.375
1774670497935,2026-03-28T00.01.37.935,12.834,0.865,-0.764,-0.381
1774670497945,2026-03-28T00.01.37.945,12.844,0.775,-0.763,-0.372
1774670497955,2026-03-28T00.01.37.955,12.854,0.697,-0.762,-0.361
1774670497964,2026-03-28T00.01.37.964,12.863,0.661,-0.780,-0.347
1774670497974,2026-03-28T00.01.37.974,12.873,0.647,-0.801,-0.337
1774670497985,2026-03-28T00.01.37.985,12.884,0.638,-0.829,-0.311
1774670497995,2026-03-28T00.01.37.995,12.894,0.616,-0.849,-0.277
1774670498004,2026-03-28T00.01.38.004,12.903,0.596,-0.868,-0.255
1774670498014,2026-03-28T00.01.38.014,12.913,0.601,-0.876,-0.250
1774670498024,2026-03-28T00.01.38.024,12.923,0.611,-0.867,-0.237
1774670498034,2026-03-28T00.01.38.034,12.933,0.610,-0.863,-0.240
1774670498043,2026-03-28T00.01.38.043,12.942,0.612,-0.878,-0.231
1774670498053,2026-03-28T00.01.38.053,12.952,0.603,-0.907,-0.191
1774670498064,2026-03-28T00.01.38.064,12.963,0.578,-0.953,-0.142
1774670498072,2026-03-28T00.01.38.072,12.971,0.509,-0.981,-0.087
1774670498083,2026-03-28T00.01.38.083,12.982,0.426,-0.981,-0.032
1774670498093,2026-03-28T00.01.38.093,12.992,0.398,-0.965,-0.057
1774670498103,2026-03-28T00.01.38.103,13.002,0.467,-0.930,-0.122
1774670498112,2026-03-28T00.01.38.112,13.011,0.558,-0.818,-0.301
1774670498122,2026-03-28T00.01.38.122,13.021,0.533,-0.758,-0.406
1774670498133,2026-03-28T00.01.38.133,13.032,0.616,-0.785,-0.428
1774670498143,2026-03-28T00.01.38.143,13.042,0.895,-0.797,-0.432
1774670498152,2026-03-28T00.01.38.152,13.051,0.919,-0.778,-0.443
1774670498162,2026-03-28T00.01.38.162,13.061,0.705,-0.789,-0.476
1774670498172,2026-03-28T00.01.38.172,13.071,0.579,-0.816,-0.484
1774670498182,2026-03-28T00.01.38.182,13.081,0.554,-0.815,-0.470
1774670498191,2026-03-28T00.01.38.191,13.090,0.515,-0.817,-0.397
1774670498201,2026-03-28T00.01.38.201,13.100,0.443,-0.852,-0.335
1774670498212,2026-03-28T00.01.38.212,13.111,0.424,-0.888,-0.305
1774670498222,2026-03-28T00.01.38.222,13.121,0.447,-0.888,-0.295
1774670498231,2026-03-28T00.01.38.231,13.130,0.468,-0.863,-0.297
